Symbol,Close,SMA20,SMA50,SMA200,RSI,EMA9,EMA20,EMA50,Distance_From_EMA9,Distance_From_EMA20,EMA_Alignment,EMA_Slope,EMA_Aligned,EMA_Slope_Passed,Close_Above_EMA9,EMA9_Extension_Passed,Pullback_Passed,Bullish_Confirmation_Passed,Entry_Status,Action,Volume_Ratio,Resistance,Distance_To_Resistance,Setup,Bullish_Candle,Market_Filter,Score,Signal,Trend_Passed,RSI_Passed,Volume_Passed,Breakout_Passed,Candle_Passed,Market_Passed,Average_Volume_20,Average_Value_Traded_20,Liquidity_Passed,Volume_Status,Conditions_Partial,Conditions_Failed,Confirmation_Missing,Conditions_Lost
OLPL,47.59,49.46499999999998,49.56240000000002,48.61745000000006,27.743764150547506,48.566727955081966,49.09053563740442,49.35753398372682,-0.02011105125272823,-0.0305666992205538,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.5900520501380923,51.48,-7.556332556332544,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,75312.0,3677416.9365000003,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
NESTLE,7513.37,7529.816499999996,7618.680400000009,7763.303350000002,43.715646186674455,7520.830939697884,7548.079199267182,7597.586499361833,-0.000992036619052588,-0.004598414821952578,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.19537912854706158,7913.37,-5.05473647763216,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,322.45,2427735.3850000002,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
NML,140.69,146.48799999999991,149.1948000000001,157.3465499999999,36.808382436907955,143.22498052356343,145.00644712070954,147.1977787664488,-0.017699290405184434,-0.029767277292963024,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.20305836849812434,164.41,-14.427346268475153,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,1523256.6,226745972.33950004,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
MFL,39.4,41.91099999999998,42.663800000000016,54.62000000000006,36.97637871746075,40.95532960464312,41.6523365321472,43.216376829323764,-0.03797624435347706,-0.05407467430809925,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.24551133117562193,48.15,-18.1723779854621,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,626806.1,27192775.3375,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
MERIT,9.6,9.899000000000026,10.058400000000029,10.729050000000004,40.21732361046541,9.729655888342418,9.835909776352665,9.930806434868952,-0.01332584521285743,-0.02398454049668447,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.6413793004311032,11.1,-13.513513513513514,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,104348.55,1048436.317,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
KPUS,817.0,938.6579999999998,1463.2746,810.1547999999996,25.49233288278745,870.6176978142568,979.1670739231944,1249.7363715932568,-0.06158581194578003,-0.16561736831432172,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.36865384954270713,2649.5,-69.16399320626533,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,2837.35,2733102.145,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
LSECL,5.97,6.380999999999995,6.436800000000001,5.606499999999994,37.43889194885773,6.13809825332523,6.291872133261063,6.293206329017794,-0.027386047988750543,-0.051156814131605347,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.3175444445152244,8.07,-26.02230483271376,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,2472450.75,16283016.401500005,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
LOTCHEM,26.7,27.43149999999997,28.298599999999933,27.171250000000033,38.8479763690863,27.32175895089441,27.518248129016136,27.79928279702379,-0.022756915175626207,-0.029734746382832036,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.4245030636018724,31.63,-15.58646854252292,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,6165479.65,170068489.47649997,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
LIVEN,33.11,34.596999999999966,36.54259999999998,42.26175000000006,28.486984641026865,33.71473641493616,34.43343303111754,35.81710925823678,-0.01793685726898505,-0.03843453628110651,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.7499632214198451,41.0,-19.243902439024392,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,31268.2,1092533.0995,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
KOHP,21.55,23.683500000000016,25.62379999999995,32.35914999999999,30.01580694322209,22.390971171557123,23.38371966554688,24.885667652968397,-0.0375584946768809,-0.07841864732276307,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.38809333912087773,30.5,-29.344262295081965,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,46767.1,1115745.3785,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
SEL,28.3,28.59450000000002,29.746599999999972,29.645349999999997,46.743924399311915,28.12551374308506,28.51347961851637,29.323249926728323,0.006203842479422734,-0.007486971824292484,-10.0,0.0,False,False,True,True,False,False,SETUP_INVALID,AVOID,0.2986851550326523,35.98,-21.34519177320733,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,11423.4,330824.0495,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest, Bullish Confirmation"
PIAHCLA,24.59,26.80649999999997,27.97800000000003,27.48774999999999,25.831459807451395,25.687286816815288,26.47202491927562,26.941855679765162,-0.04271711623887764,-0.07109486051840413,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.4205616121595686,32.51,-24.36173485081513,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,2281054.6,61473081.9505,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
FECTC,103.34,109.4440000000001,110.69700000000005,118.61575000000013,40.1897312423436,106.30990646322309,107.80427258651702,107.96982576676675,-0.027936309625580323,-0.04141090588904316,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.2493100506242731,126.95,-18.597873178416698,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,315639.1,36081001.71450001,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
EXIDE,469.78,476.3245,502.77279999999996,538.65995,35.68404693746787,473.39760486619593,478.3485770085125,494.2031609057343,-0.007641789542256902,-0.01791283055987862,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.6544556493105578,570.0,-17.58245614035088,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,4130.15,1972813.0435000001,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
KML,8.99,9.762999999999987,9.929200000000003,10.900749999999992,39.99410233125829,9.24699409566154,9.477783113339804,9.596887122775009,-0.027792176895853647,-0.0514659501601443,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.23424168915917865,11.61,-22.566752799310933,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,1463450.0,15207202.202500006,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
KEL,7.11,7.2639999999999985,7.555400000000004,7.24930000000001,39.81778902290095,7.176428551804803,7.246050072832556,7.452809817711522,-0.009256491766799064,-0.01877575664880447,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.4169985426657802,8.81,-19.296254256526677,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,18597621.35,135782626.54299998,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
JSML,55.01,59.50699999999987,62.79560000000002,68.98119999999996,31.026581971352655,57.23754137124359,58.94060621462538,63.00605817604945,-0.03891748872991803,-0.06668757698745986,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.34121801611511604,73.5,-25.156462585034017,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,53024.75,3280443.1805,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
JSCL,21.2,23.01999999999997,24.064800000000037,22.482050000000022,30.246490279510695,22.123958854107105,22.77101504300765,23.024013399196726,-0.04176281741436983,-0.06899187585799198,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.13907491505909825,28.51,-25.640126271483698,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,261873.25,6217444.419499999,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
DWAE,22.78,23.102000000000015,23.55180000000007,23.565900000000003,45.50738665128974,22.871843673019246,23.022598462955543,23.377136167273942,-0.004015578032635296,-0.010537405816545602,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.09069116389787604,25.95,-12.215799614643538,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,5965.3,138957.974,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
HUMNL,10.03,10.418499999999973,10.68839999999999,12.038049999999988,38.49231944116744,10.204105753663047,10.3552747724914,10.612804290675507,-0.01706232352605199,-0.031411505695192896,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.13780077048117698,11.62,-13.68330464716007,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,1344484.5,13952630.054499999,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
HUBC,206.71,211.47450000000018,219.09459999999999,218.46119999999976,38.59127903079964,208.7061941247355,211.07594119615317,215.23447181774847,-0.009564613705439182,-0.020684219960890208,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.23878252892696206,236.0,-12.41101694915254,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,5584625.5,1184172740.5195003,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
HTL,39.9,41.0765,41.901199999999996,46.57795000000006,41.50693035237329,40.40154580516412,40.826674154024154,41.55557439288499,-0.01241402513613756,-0.0226977625100725,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.18744440617165328,48.01,-16.892314101228912,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,427486.75,17878192.812500004,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
ICI,591.53,623.1445000000006,662.3170000000002,716.1186500000002,28.96235659790085,610.1643437496984,625.3218670752254,650.9729497178806,-0.030539876576830344,-0.05403915783927055,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.15789473684210525,709.0,-16.568406205923843,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,4750.0,2934744.0,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
IDRT,36.96,38.843000000000025,39.78619999999997,32.12155000000003,39.6811221470438,37.93370455808084,38.47574329789367,39.21156030316503,-0.025668586008782423,-0.039394776240142176,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.43093410200062787,47.95,-22.919708029197082,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,70078.0,2782941.569,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
ISIL,1864.0,1884.6064999999992,1913.703800000002,1939.295599999999,39.944121858086085,1869.2681253691528,1882.0872643972366,1902.6689186465653,-0.002818282352143803,-0.009610215604444505,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.2604166666666667,1993.61,-6.501271562642638,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,38.4,72633.1655,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
JDWS,900.0,901.2789999999992,922.8251999999994,885.5379499999987,44.286399089994035,900.4950205433431,904.4820087897563,911.4072908341656,-0.0005497204671319889,-0.004955332163824269,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.06423491626519845,999.0,-9.90990990990991,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,217.95,195888.9125,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
JLICL,113.7,159.07499999999996,168.4233999999997,176.01624999999967,26.892951916354107,131.5809025301446,149.2832771722109,162.7807277608916,-0.13589283996625706,-0.2383607718576714,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.2689094868233068,210.0,-45.857142857142854,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,93477.55,15511172.516999999,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
DWSM,6.5,6.7985000000000095,7.035399999999985,6.753349999999998,34.99528815481345,6.67796451299313,6.790441429603149,6.88552387299331,-0.026649514630823417,-0.042772098487877414,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.45575558120686693,8.5,-23.52941176470588,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,40717.0,277473.35549999995,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
DMC,176.67,180.26349999999974,187.69160000000002,208.6295,41.05940874267611,178.31707307423335,180.896126430491,186.6324518802262,-0.009236765980045475,-0.023362172059084352,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.33863729090167277,210.0,-15.871428571428577,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,245.1,43953.51599999999,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
MEHT,137.02,144.64100000000067,183.80840000000057,245.11835000000008,23.536189095239294,141.61675552472292,150.1441260215874,175.10623378516263,-0.032459121858080024,-0.08741018626130222,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.22780170941032243,260.0,-47.3,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,317548.1,47048598.8075,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
MACTER,265.67,275.21249999999975,280.32659999999976,302.616099999999,28.20551523849751,270.31711295068993,274.02902517324344,277.97320826216037,-0.01719133835058982,-0.03050415979825049,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.4816574089833052,315.0,-15.660317460317454,NONE,NONE,BULLISH,0.0,ILLIQUID,False,False,False,False,False,True,6463.1,1786513.6989999998,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
CEPB,27.27,28.629499999999933,29.334400000000084,31.629050000000003,39.8135172824902,27.733574153407798,28.246986894164372,28.928705532804045,-0.016715269039740258,-0.034587295906106416,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.42057893684959496,33.54,-18.694096601073344,NONE,NONE,BULLISH,0.0,NO_BUY,False,False,False,False,False,True,1113041.95,32175843.859500002,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
